Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2P884dqfjksDMSzUZksfrS,"Hells Bells","Who Made Who","AC/DC",1986-05-24,313429,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,hardrock,classic rock,rock-and-roll","Columbia",0.392,0.887,4,-4.733,0,0.0463,0.00562,0.00821,0.141,0.282,107.677,4
spotify:track:2Upwdf4DiIbRKvt9mZahAh,"Malle Babbe","In De Uren Van De Middag (Expanded Edition)","Rob De Nijs",1973-01-01,253361,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.349,0.419,3,-9.774,0,0.0298,0.697,0.00000231,0.188,0.529,90.347,3
spotify:track:0GTK6TesV108Jj5D3MHsYb,"Owner of a Lonely Heart","90125 (Deluxe Version)","Yes",1983-06-01,268506,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock,aor","Rhino Atlantic",0.744,0.798,7,-5.981,1,0.0364,0.176,0.0037,0.26,0.898,125.059,4
spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,"Drops of Jupiter (Tell Me)","Drops Of Jupiter","Train",2001-03-27,259933,83,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Columbia/Legacy",0.481,0.638,0,-5.862,1,0.0276,0.153,0,0.154,0.497,79.064,4
spotify:track:0NWPxcsf5vdjdiFUI8NgkP,"Hey Joe","Are You Experienced","Jimi Hendrix",1967-05-12,210160,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"psychedelische rock,classic rock,acid rock,bluesrock","Legacy Recordings",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
spotify:track:7zrpoAJte9o12TzawqgdD0,"Con Te Partirò","Bocelli (Remastered)","Andrea Bocelli",1995-01-01,250983,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"klassieke crossover,opera","Sugar s.r.l. under exclusive licence to Universal International Music B.V.",0.241,0.367,7,-7.95,1,0.0311,0.844,0.00279,0.0873,0.302,135.267,5
spotify:track:2q4EEVv6Coy1uc9wHks9mr,"Easy Livin'","The Ultimate Collection","Uriah Heep",2003,156333,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,hardrock","Noise Records",0.24,0.824,9,-8.298,0,0.0773,0.00723,0.0503,0.33,0.525,160.218,4
spotify:track:2bvCdXNtEhnfcWMFpdVMft,"Never Be Clever","The Best Of","Herman Brood & His Wild Romance",1987-07-08,184426,21,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Coach Music",0.563,0.732,9,-10.755,1,0.0328,0.572,0.000211,0.309,0.964,138.176,4
spotify:track:7Gpr3kKk4BMgItz6UbI73q,"Road Trippin'","Californication","Red Hot Chili Peppers",1999-06-08,204960,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funkrock,alternative rock,rock","Warner Records",0.378,0.474,4,-8.202,0,0.0271,0.28,0.00138,0.117,0.38,102.379,4
spotify:track:15BQ7vEDv2LJuh8TxWIhtd,"The Passenger","Lust For Life","Iggy Pop",1977-08-29,283360,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"proto-punk,glamrock","Virgin Catalog",0.498,0.889,0,-5.413,1,0.0544,0.0937,0.00000162,0.734,0.696,134.882,4
spotify:track:79CUrU5o2KAVDTNm4x3eGU,"Firestarter","The Fat of the Land","The Prodigy",1997-06-30,279800,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"big beat,breakbeat,hardcore techno","XL Recordings",0.545,0.948,11,-5.098,1,0.0779,0.00335,0.364,0.226,0.355,141.507,4
spotify:track:3K4HG9evC7dg3N0R9cYqk4,"One Step Closer","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,157333,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nu metal,rapmetal,rock,alternative metal","Warner Records",0.492,0.969,9,-4.419,1,0.0491,0.0014,0.00000132,0.0787,0.538,95.136,4
spotify:track:4XBtYPGMAYJkuJu2w4pmYl,"Faster","The Unforgiving","Within Temptation",2011-03-25,263973,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"symfonische metal,gothic metal,gothic rock,powermetal,metal","Force Music Recordings",0.505,0.932,6,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008,4
spotify:track:0BVUA3FXqQLvZb7r4T22NJ,"Home","7 Layers","Dotan",2014-01-31,268466,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk-pop","7 Layers B.V.",0.755,0.705,4,-8.941,0,0.0427,0.0701,0.000103,0.0394,0.301,129.986,4
spotify:track:0qxYx4F3vm1AOnfux6dDxP,"You Can Call Me Al","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,280586,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Legacy Recordings",0.776,0.763,5,-8.124,1,0.0534,0.182,0.00647,0.077,0.82,128.433,4
spotify:track:2czBvzOv3TvnyoW7Ozo7fP,"The Rising","The Rising","Bruce Springsteen",2002-07-30,290328,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.499,0.761,10,-6.381,1,0.0324,0.0655,0,0.0895,0.326,110.186,4
spotify:track:5Lno0hPhvo7BzXVLQzDIS3,"Papa Was A Rolling Stone","Live As It Gets","The Temptations",2001,432893,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"motown,classic soul,soul","RReMark",0.847,0.599,5,-11.607,0,0.0422,0.0559,0.00483,0.192,0.873,119.997,4
spotify:track:1H7gMYGykdtwZOV6s1N0by,"Norwegian Wood (This Bird Has Flown) - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,124693,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
spotify:track:3ZOEytgrvLwQaqXreDs2Jx,"Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,88,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funkrock,alternative rock,rock","Warner Records",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,"Ziggy Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,193880,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
spotify:track:3mZ6PVxWBhCycZxeEJQDNs,"State of Independence","Donna Summer","Donna Summer",1982-07-19,351493,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco,hi-nrg","Crimson",0.747,0.696,4,-8.696,1,0.177,0.182,0.0574,0.0616,0.875,169.502,4
spotify:track:31lJXgZxFqcqi6FCKb4wWl,"Tinseltown in the Rain","A Walk Across the Rooftops","The Blue Nile",1984,357826,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock,synthpop","Epstein Records",0.776,0.816,11,-6.698,0,0.0346,0.0575,0.0000133,0.0782,0.908,117.7,4
spotify:track:18lR4BzEs7e3qzc0KVkTpU,"What I've Done","Minutes to Midnight","Linkin Park",2007-05-14,205226,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nu metal,rapmetal,rock,alternative metal","Warner Records",0.627,0.935,5,-4.882,1,0.0324,0.0092,0,0.147,0.287,120.092,4
spotify:track:7Chqf4yGnQlLWAWic9b0ET,"Stand My Ground","The Silent Force","Within Temptation",2004-11-12,267986,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"symfonische metal,gothic metal,gothic rock,powermetal,metal","Force Music Recordings",0.271,0.866,5,-4.072,0,0.0578,0.0489,0.000762,0.116,0.127,175.665,4
spotify:track:4iUH4ksweue6iGqQUgSzhx,"Is Dit Alles","Doris Day en Andere Stukken","Doe Maar",1982-03-01,323717,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Telstar",0.833,0.41,2,-13.562,0,0.132,0.456,0.0000666,0.0537,0.88,121.387,4
spotify:track:2LKAB4VBxok5XPD4JVvyNX,"Heart-Shaped Box - 2023 Remaster","In Utero (30th Anniversary Super Deluxe)","Nirvana",2023-10-27,280533,41,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"grunge,rock","Geffen",0.506,0.745,1,-7.893,1,0.0477,0.133,0.0276,0.0767,0.316,101.216,4
spotify:track:4WpmwEdc4RBos8W8icSSxW,"Moonlight Shadow","The Mike Oldfield Collection","Mike Oldfield",2009-01-01,218186,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,new age","UMC (Universal Music Catalogue)",0.611,0.72,4,-8.359,1,0.0259,0.291,0,0.356,0.8,128.594,4
spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,"Heaven","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,243360,85,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","A&M",0.379,0.589,9,-7.315,0,0.027,0.0473,0,0.122,0.334,140.068,4
spotify:track:45S5WTQEGOB1VHr1Q4FuPl,"Golden","Fine Line","Harry Styles",2019-12-13,208917,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Columbia",0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,4
spotify:track:4MLBqAEzNN89o2M9h92Z26,"Get Back - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,189386,68,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4
spotify:track:5pMmWfuL0FTGshYt7HVJ8P,"SOS","ABBA Gold","ABBA",2008-01-01,201360,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,4
spotify:track:6lbme14HiDWYmGiw1I2Dv6,"You","You","Ten Sharp",1991,272983,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","3megistus",0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,4
spotify:track:0SEfEDcVisRq8z4gU6r86b,"Love Like Blood","Night Time","Killing Joke",1985-02-11,408826,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"post-punk,gothic rock,industrial rock,industrial metal,new wave,deathrock,darkwave,industrial,cold wave","[PIAS] Recordings Catalogue",0.472,0.757,7,-8.308,0,0.0402,0.0323,0.508,0.199,0.566,125.78,4
spotify:track:2uJyRYyxmHRTZNU45I2U4z,"Roll Over Lay Down - Live","On The Level","Status Quo",1975-02-01,340840,27,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,bluesrock","UMC (Universal Music Catalogue)",0.391,0.639,2,-7.497,0,0.0373,0.0125,0.00081,0.336,0.2,132.543,4
spotify:track:4kLLWz7srcuLKA7Et40PQR,"I Gotta Feeling","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]","Black Eyed Peas",2009-01-01,289133,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Interscope",0.744,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.966,4
spotify:track:28PA3gq6AeM1JqgNKRqZRf,"Not An Addict","Paradise In Me","K's Choice",1995-12-03,287600,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","550 Music - Epic",0.276,0.661,4,-7.027,1,0.0402,0.000242,0.0000708,0.121,0.321,168.785,4
spotify:track:2qhASBzpbFhPRtrnZ5lLnz,"Unchained Melody","Just Once In My Life","The Righteous Brothers",1965-04-04,218013,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal Records",0.339,0.208,0,-16.725,1,0.0308,0.396,0.000519,0.18,0.288,98.54,3
spotify:track:65NTcXUtOb27NHKQ4fAcw0,"'39 - Remastered 2011","A Night At The Opera (Deluxe Edition 2011 Remaster)","Queen",1975-11-21,210800,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock,glamrock","EMI",0.523,0.571,8,-9.686,1,0.0273,0.0271,0,0.111,0.371,101.626,4
spotify:track:22DIMXO4kIA7HnDEsWiXkV,"Goodbye Stranger","The Very Best Of Supertramp","Supertramp",1990-01-01,348493,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.422,0.6,1,-9.739,1,0.0471,0.617,0.0207,0.0883,0.334,125.17,4
spotify:track:2PSAQqjeeDG3QKWv8Jaiz5,"My Way","My Way - The Hits","Herman Brood",2001-10-04,283293,31,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands,indorock","Ariola",0.411,0.118,2,-13.869,1,0.0441,0.847,0,0.0909,0.19,81.504,4
spotify:track:4zhSfChynhB1mIneEVOr1l,"Zandloper","Lobi Da Basi","Typhoon;Rico;Andre Manuel",2014-06-17,280080,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Top Notch Music BV",0.756,0.724,7,-7.706,0,0.235,0.0458,0.00139,0.948,0.513,134.935,4
spotify:track:3MrWxJaD2AT0W9DjWF64Vm,"Come On Eileen","Too Rye Ay","Dexys Midnight Runners",1982-07-22,287306,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Mercury Nashville",0.45,0.656,2,-7.049,1,0.0472,0.664,0.00000302,0.259,0.782,106.61,4
spotify:track:0uaNeGnMc0PxTEknE5ftZr,"Can't Stop Loving You","Love Songs (A Compilation Old and New)","Phil Collins",2004-09-14,258079,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"softrock","Warner Records",0.416,0.787,0,-5.595,1,0.0361,0.0143,0.00000853,0.0986,0.449,200.207,4
spotify:track:3XAiXl3dKpG7b0qcrCtBD4,"So Long","Going Deaf For A Living","Fischer-Z",1980-05,302733,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave","Parlophone UK",0.556,0.384,0,-14.98,1,0.0407,0.00697,0.000926,0.0545,0.891,126.841,4
spotify:track:6J1NKcC7xlbz5yrATZZ1X0,"Need Your Love So Bad","Fleetwood Mac's Greatest Hits","Fleetwood Mac",1989-03-10,233360,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Columbia",0.355,0.183,9,-18.867,1,0.0302,0.131,0,0.0958,0.251,147.188,3
spotify:track:6kie23fo40j9gBNWGWg5Dc,"Think","The Blues Brothers Original Motion Picture Soundtrack","The Blues Brothers;Aretha Franklin",1980,195306,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"blues,bluesrock,soul,motown,classic soul","Rhino Atlantic",0.653,0.836,5,-5.594,1,0.188,0.495,0.000232,0.24,0.713,128.628,4
spotify:track:7rIovIsXE6kMn629b7kDig,"I Will Survive","Love Tracks","Gloria Gaynor",1978-11-27,296106,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"disco","Polydor",0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,4
spotify:track:3Xls4cNOwy01dtrNXb1inG,"White Room","Wheels Of Fire","Cream",1968-07-01,298333,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock,acid rock,bluesrock","Polydor Records",0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,4
spotify:track:71GvlH0VdeClloLIkHrAVu,"Diamonds on the Soles of Her Shoes","Graceland (25th Anniversary Deluxe Edition)","Paul Simon",1986-08-12,350723,63,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Legacy Recordings",0.791,0.677,5,-9.724,1,0.0356,0.776,0.00121,0.224,0.876,110.64,4
spotify:track:4FmCUATNIarCQh72JYdvnm,"That's Life","That's Life","Frank Sinatra",1966-11,187040,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"kerst,bigband,adult standards,swingmuziek,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.56,0.434,4,-14.151,0,0.0729,0.55,0,0.346,0.664,112.803,3
spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,"Shout","Songs From The Big Chair","Tears For Fears",1985-02-25,393666,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.511,0.942,0,-10.407,1,0.0429,0.174,0.0000187,0.139,0.498,97.909,4
spotify:track:7sDHD9tCtnPqGNTRHy0kSR,"Four Seasons In One Day","Woodface","Crowded House",1991-06-24,170160,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Capitol Records",0.517,0.261,7,-17.196,1,0.0263,0.816,0.000163,0.0863,0.492,89.221,4
spotify:track:0TDLuuLlV54CkRRUOahJb4,"Titanium (feat. Sia)","Nothing but the Beat (Ultimate Edition)","David Guetta;Sia",2012-12-07,245040,84,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"edm","Parlophone (France)",0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4
spotify:track:1jF7IL57ayN4Ity3jQqGu0,"Try","The Truth About Love","P!nk",2012-09-18,247911,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","RCA Records Label",0.674,0.628,2,-7.079,1,0.03,0.00144,0,0.0944,0.552,103.998,4
spotify:track:7fDHYNpNfSJ7h0jDX440Y5,"Heading Up High","Embrace","Armin van Buuren;Kensington",2015-10-29,232853,50,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"trance,progressive trance,progressive house,electronica,edm,nederpop","Armada Music Albums",0.52,0.926,1,-4.774,0,0.0873,0.0034,0.00188,0.111,0.196,128.027,4
spotify:track:4a5pNRjwmzYQuEY1E7O6pj,"Breakfast In America - Remastered 2010","Breakfast In America (Deluxe Edition)","Supertramp",1979-03-29,159346,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,classic rock","A&M",0.532,0.663,0,-5.886,0,0.0292,0.425,0.00000107,0.0734,0.756,75.14,4
spotify:track:5zb7npjQqoJ7Kcpq4yD9qn,"You Want It Darker","You Want It Darker","Leonard Cohen",2016-10-21,284363,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Columbia",0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,4
spotify:track:44aTAUBF0g6sMkMNE8I5kd,"Every Little Thing She Does Is Magic","Ghost In The Machine (Remastered 2003)","The Police",1981-10-02,260573,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.124,0.429,81.909,4
spotify:track:2OErSh4oVVAUll0vHxdr6p,"Bigmouth Strikes Again - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,193320,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,madchester,jangle pop","WM UK",0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,4
spotify:track:34sL4eaI8UKWOyYpCvoboU,"All I Want Is You","Rattle And Hum","U2",1988-10-10,389933,62,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock","Universal-Island Records Ltd.",0.239,0.442,1,-11.494,1,0.0308,0.106,0.0411,0.0738,0.4,185.723,4
spotify:track:1ESwWZmndbaAzqaGM7hYAP,"Lady Writer","Sultans Of Swing - The Very Best Of Dire Straits","Dire Straits",1998-01-01,226133,35,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock","EMI",0.649,0.779,1,-9.221,0,0.0299,0.222,0.535,0.0848,0.961,147.656,4
spotify:track:1rYvwQhTKG8l1yzlJcJB2P,"She Flies On Strange Wings","Seven Tears","Golden Earring",1971,442840,38,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,classic rock","Red Bullet",0.319,0.698,4,-8.104,1,0.0426,0.019,0.0372,0.112,0.254,130.553,4
spotify:track:3E2ldA54uIQRFSkJHpRyTS,"Anyplace, Anywhere, Anytime (Special 12"" Dance Mix)","It's All in the Game","Nena",1985-01-01,437426,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"neue deutsche welle,schlager,duitse pop","BMG Rights Management GmbH",0.526,0.807,4,-9.752,0,0.0487,0.00102,0.00368,0.176,0.359,101.724,4
spotify:track:5ImoRAws2ni1qYWrLR7sqi,"Real Men","Night And Day","Joe Jackson",1982-01-01,242573,44,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,powerpop","EMI",0.676,0.452,2,-7.283,1,0.0265,0.494,0.00000189,0.08,0.345,113.899,4
spotify:track:7qwNSHctECC8wPqFwUZsGo,"Ik Leef M'n Eigen Leven","Met Heel Mijn Hart","Andre Hazes",1993-01-01,290666,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.481,0.281,0,-17.171,0,0.0279,0.466,0.00000165,0.116,0.247,93.773,4
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,"Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,78,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funkrock,alternative rock,rock","Warner Records",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
spotify:track:5UFBEYaigXPoScwPOK4Wft,"Be My Number Two","Body And Soul","Joe Jackson",1984-01-01,259693,45,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,powerpop","EMI",0.405,0.313,7,-10.097,1,0.0304,0.336,0,0.367,0.279,111.134,4
spotify:track:6twIBPybEvGydyNzNz89FT,"Land of Confusion - 2007 Remaster","Invisible Touch (2007 Remaster)","Genesis",1986-06-09,285666,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock","Rhino Atlantic",0.613,0.928,1,-7.607,1,0.0396,0.016,0.000443,0.334,0.67,115.169,4
spotify:track:1RKUoGiLEbcXN4GY4spQDx,"Clint Eastwood","Gorillaz","Gorillaz;Del The Funky Homosapien",2001-03-26,340920,80,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.663,0.694,10,-8.627,0,0.171,0.0253,0,0.0698,0.525,167.953,4
spotify:track:4YWS5c1tKeLFFiuZuSCg10,"Een Teken","Een Teken","Froukje",2021-11-11,132881,52,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Top Notch Music BV",0.684,0.433,8,-8.352,1,0.0317,0.757,0,0.155,0.25,137.192,4
spotify:track:6kyxQuFD38mo4S3urD2Wkw,"Unintended","Showbiz","Muse",1999,237026,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Warner Records",0.487,0.279,6,-11.586,0,0.0265,0.647,0.00185,0.11,0.162,139.362,4
spotify:track:4p3Fo7Ioo6nvlq7VST1VEy,"Praying for Time - 2010 Remastered Version","Ladies & Gentlemen","George Michael",1998-11-09,281066,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.578,0.789,10,-8.553,1,0.0306,0.029,0.00884,0.0849,0.23,127.972,4
spotify:track:0Wl42CUb1phIU9O2aR1wXI,"Disarm","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,198466,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Virgin Records",0.515,0.426,4,-9.267,0,0.0278,0.0482,0.737,0.121,0.195,129.3,4
spotify:track:4zdf0FuRioClijrZyAou9i,"Alles Is Liefde","Hier - Het Beste Van 20 Jaar BLØF","BLØF",2012-01-01,209840,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.512,0.751,2,-5.784,1,0.0463,0.000168,0.0000435,0.168,0.559,144.005,4
spotify:track:4oUOerXJ5liI48Swoegk0d,"Hou Vol Hou Vast","Alles Blijft Anders","BLØF",2011-02-25,294520,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","BLØF",0.383,0.612,4,-5.492,1,0.0267,0.00105,0,0.0787,0.233,172.197,4
spotify:track:7KokYm8cMIXCsGVmUvKtqf,"Karma","Midnights","Taylor Swift",2022-10-21,204852,76,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Taylor Swift",0.64,0.619,8,-7.108,1,0.065,0.062,0,0.475,0.121,90.008,4
spotify:track:776AftMmFFAWUIEAb3lHhw,"ZITTI E BUONI","Teatro d'ira - Vol. I","Måneskin",2021-03-19,194786,73,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","RCA Records Label",0.625,0.939,4,-3.115,0,0.0669,0.00138,0,0.424,0.644,102.999,4
spotify:track:6uPVcR5TJzmTE0nFUWgNMz,"Birds","Sad Songs","Anouk",2022-01-17,203026,34,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","UME - Global Clearing House",0.186,0.379,11,-8.486,1,0.0319,0.794,0,0.106,0.0788,80.148,4
spotify:track:6XFmxNbL4NDPTJMuCrkLjk,"Bloemkôle","Prut an me leerze","Oôs Joôs",2015-08-17,216000,30,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","UltimateDisk",0.622,0.918,9,-4.28,1,0.0733,0.0136,0,0.191,0.494,124.038,4
